pod,slot,item,quantity_in_that_slot
189,12,14001075001,3
189,13,14001075001,3
189,14,14001075001,3
189,15,14001075001,3
189,16,14001075001,3
189,17,14001075001,2
189,18,14110056001,5
189,19,14110056001,5
189,20,14110056001,5
189,21,14110056001,5
189,22,14110056001,4
189,23,14303899001,6
189,24,14506262001,3
189,25,14506262001,1
189,26,14621005001,10
189,27,14621005001,10
189,28,14621005001,2
190,1,12201104001,1
190,2,12201104001,1
190,3,12201104001,1
190,4,12201104001,1
190,5,12201104001,1
190,6,12201104001,1
190,7,12201104001,1
190,8,12201104001,1
190,9,12201104001,1
190,10,12201104001,1
190,11,12201104001,1
190,12,12201104001,1
190,13,12201104001,1
190,14,12201104001,1
190,15,12201104001,1
190,16,12201104001,1
190,17,12201104001,1
190,18,12201104001,1
190,19,12201104001,1
190,20,12201104001,1
190,21,12201104001,1
190,22,12201104001,1
190,23,12201104001,1
190,24,12201104001,1
190,25,12201104001,1
190,26,12201104001,1
190,27,12201104001,1
190,28,12201104001,1
190,29,12201104001,1
190,30,12201104001,1
190,31,12201104001,1
190,32,12201104001,1
190,33,12201104001,1
190,34,12201104001,1
190,35,12201104001,1
190,36,12201104001,1
190,37,12201104001,1
190,38,12201104001,1
190,39,12201104001,1
190,40,12201104001,1
191,1,14011052001,3
191,2,14011052001,3
191,3,14011052001,3
191,4,14011052001,3
191,5,14011052001,3
191,6,14011052001,3
191,7,14011052001,3
191,8,14011052001,3
191,9,14011052001,3
191,10,14011052001,3
191,11,14011052001,3
191,12,14011052001,3
191,13,14011052001,3
191,14,14011052001,3
191,15,14011052001,3
191,16,14011052001,3
191,17,14011052001,3
191,18,14011052001,3
191,19,14011052001,3
191,20,14011052001,3
191,21,14011052001,3
191,22,14011052001,3
191,23,14011052001,3
191,24,14011052001,3
191,25,14011052001,3
191,26,14011052001,3
191,27,14011052001,3
191,28,14011052001,3
191,29,14011052001,3
191,30,14011052001,3
191,31,14011052001,3
191,32,14011052001,3
191,33,14011052001,3
191,34,14011052001,3
191,35,14011052001,3
191,36,14011052001,3
191,37,14011052001,3
191,38,14011052001,3
191,39,14011052001,3
191,40,14011052001,3
192,1,10022024001,19
192,2,10022024001,5
192,3,10034015001,19
192,4,10034015001,19
192,5,10034015001,4
192,6,12201104001,1
192,7,12201104001,1
192,8,12201104001,1
192,9,12201104001,1
192,10,12201104001,1
192,11,12201104001,1
192,12,12201104001,1
192,13,12201104001,1
192,14,12201104001,1
192,15,12201104001,1
192,16,12201104001,1
192,17,12201104001,1
192,18,12201104001,1
192,19,12201104001,1
192,20,12201104001,1
192,21,12201104001,1
192,22,12201104001,1
192,23,12201104001,1
192,24,12201104001,1
192,25,12201104001,1
192,26,12201104001,1
192,27,12201104001,1
192,28,12201104001,1
192,29,12201104001,1
192,30,12201104001,1
192,31,12201104001,1
192,32,12201104001,1
192,33,12201104001,1
192,34,12201104001,1
192,35,12201104001,1
192,36,12201104001,1
192,37,12201104001,1
192,38,14303898001,3
192,39,65106030001,8
192,40,65106030001,7
193,1,10040063001,5
193,2,10040063001,5
193,3,10040063001,5
193,4,10040063001,5
193,5,10040063001,5
193,6,10040063001,5
193,7,10040063001,5
193,8,10040063001,5
193,9,10040063001,5
193,10,10040063001,5
193,11,10040063001,5
193,12,10040063001,5
193,13,10040063001,5
193,14,10040063001,5
193,15,10040063001,5
193,16,10040063001,5
193,17,10040063001,5
193,18,10040063001,5
193,19,10040063001,5
193,20,10040063001,5
193,21,10040063001,5
193,22,10040063001,5
193,23,10040063001,5
193,24,10040063001,5
193,25,10040063001,5
193,26,10040063001,5
193,27,10040063001,5
193,28,10040063001,5
193,29,10040063001,5
193,30,10040063001,5
193,31,10040063001,5
193,32,10040063001,5
193,33,10040063001,5
193,34,10040063001,5
193,35,10040063001,5
193,36,10040063001,5
193,37,10040063001,5
193,38,10040063001,5
193,39,10040063001,5
193,40,10040063001,5
194,1,10040063001,5
194,2,10040063001,5
194,3,10040063001,5
194,4,10040063001,5
194,5,10040063001,5
194,6,10040063001,5
194,7,10040063001,5
194,8,10040063001,5
194,9,10040063001,5
194,10,10040063001,5
194,11,10040063001,5
194,12,10040063001,5
194,13,10040063001,5
194,14,10040063001,5
194,15,10040063001,5
194,16,10040063001,5
194,17,10040063001,5
194,18,10040063001,5
194,19,10040063001,5
194,20,10040063001,5
194,21,10040063001,5
194,22,10040063001,5
194,23,10040063001,5
194,24,10040063001,5
194,25,10040063001,5
194,26,10040063001,5
194,27,10040063001,5
194,28,10040063001,5
194,29,10040063001,5
194,30,10040063001,5
194,31,10040063001,5
194,32,10040063001,5
194,33,10040063001,5
194,34,10040063001,5
194,35,10040063001,5
194,36,10040063001,5
194,37,10040063001,5
194,38,10040063001,5
194,39,10040063001,5
194,40,10040063001,5
195,1,10040063001,5
195,2,10040063001,5
195,3,10040063001,5
195,4,10040063001,5
195,5,10040063001,5
195,6,10040063001,5
195,7,10040063001,5
195,8,10040063001,5
195,9,10040063001,5
195,10,10040063001,5
195,11,10040063001,5
195,12,10040063001,5
195,13,10040063001,5
195,14,10040063001,5
195,15,10040063001,5
195,16,10040063001,5
195,17,10040063001,5
195,18,10040063001,5
195,19,10040063001,5
195,20,10040063001,5
195,21,10040063001,5
195,22,10040063001,5
195,23,10040063001,5
195,24,10040063001,5
195,25,10040063001,5
195,26,10040063001,5
195,27,10040063001,5
195,28,10040063001,5
195,29,10040063001,5
195,30,10040063001,5
195,31,10040063001,5
195,32,10040063001,5
195,33,10040063001,5
195,34,10040063001,5
195,35,10040063001,5
195,36,10040063001,5
195,37,10040063001,5
195,38,10040063001,5
195,39,10040063001,5
195,40,10040063001,5
196,1,11073032001,4
196,2,12011101001,4
196,3,14012019001,3
196,4,14012019001,3
196,5,14012019001,3
196,6,14012019001,3
196,7,14012019001,3
196,8,14012019001,3
196,9,14012019001,3
196,10,14012019001,3
196,11,14012019001,3
196,12,14012019001,3
196,13,14012019001,3
196,14,14012019001,3
196,15,14012019001,3
196,16,14012019001,3
196,17,14111034001,2
196,18,14111034001,2
196,19,14111034001,2
196,20,14111034001,2
196,21,14111034001,2
196,22,14304013001,3
196,23,14506072001,36
196,24,14506072001,11
196,25,14721943001,5
196,26,14721943001,5
196,27,14721943001,2
197,1,12011103001,3
197,2,14112016001,5
197,3,14112016001,5
197,4,14112016001,5
197,5,14112016001,5
197,6,14112016001,5
197,7,14112016001,5
197,8,14112016001,5
197,9,14112016001,5
197,10,14112016001,5
197,11,14112016001,5
197,12,14112016001,5
197,13,14112016001,5
197,14,14112016001,5
197,15,14112016001,4
197,16,14120017001,6
197,17,14120017001,6
197,18,14120017001,6
197,19,14120017001,6
197,20,14120017001,1
197,21,14304009001,8
197,22,14506222001,2
197,23,14506222001,2
197,24,14621045001,9
197,25,14621045001,9
197,26,14621045001,1
197,27,31602031001,2
198,1,12011102001,3
198,2,12031016001,2
198,3,14121143001,9
198,4,14121143001,9
198,5,14121143001,9
198,6,14121143001,9
198,7,14121143001,5
198,8,14303039001,2
198,9,14506190001,7
198,10,14506190001,5
198,11,14804014001,5
198,12,14804014001,5
198,13,14804014001,3
198,14,41301002001,2
199,1,10040063001,5
199,2,10040063001,5
199,3,10040063001,5
199,4,10040063001,5
199,5,10040063001,5
199,6,10040063001,5
199,7,10040063001,5
199,8,10040063001,5
199,9,10040063001,5
199,10,10040063001,5
199,11,10040063001,5
199,12,10040063001,5
199,13,10040063001,5
199,14,10040063001,5
199,15,10040063001,5
199,16,10040063001,5
199,17,10040063001,5
199,18,10040063001,5
199,19,10040063001,5
199,20,10040063001,5
199,21,10040063001,5
199,22,10040063001,5
199,23,10040063001,5
199,24,10040063001,5
199,25,10040063001,5
199,26,10040063001,5
199,27,10040063001,5
199,28,10040063001,5
199,29,10040063001,5
199,30,10040063001,5
199,31,10040063001,5
199,32,10040063001,5
199,33,10040063001,5
199,34,10040063001,5
199,35,10040063001,5
199,36,10040063001,5
199,37,10040063001,5
199,38,10040063001,5
199,39,10040063001,5
199,40,10040063001,5
200,1,10040063001,5
200,2,10040063001,5
200,3,10040063001,5
200,4,10040063001,5
200,5,10040063001,5
200,6,10040063001,5
200,7,10040063001,5
200,8,10040063001,5
200,9,10040063001,5
200,10,10040063001,5
200,11,10040063001,5
200,12,10040063001,5
200,13,10040063001,5
200,14,10040063001,5
200,15,10040063001,5
200,16,10040063001,5
200,17,10040063001,5
200,18,10040063001,5
200,19,10040063001,5
200,20,10040063001,5
200,21,10040063001,5
200,22,10040063001,5
200,23,10040063001,5
200,24,10040063001,5
200,25,10040063001,5
200,26,10040063001,5
200,27,10040063001,5
200,28,10040063001,5
200,29,10040063001,5
200,30,10040063001,5
200,31,10040063001,5
200,32,10040063001,5
200,33,10040063001,5
200,34,10040063001,5
200,35,10040063001,5
200,36,10040063001,5
200,37,10040063001,5
200,38,10040063001,5
200,39,10040063001,5
200,40,10040063001,5
201,1,14014006001,1
201,2,14014006001,1
201,3,14014006001,1
201,4,14014006001,1
201,5,14014006001,1
201,6,14014006001,1
201,7,14014006001,1
201,8,14014006001,1
201,9,14014006001,1
201,10,14014006001,1
201,11,14014006001,1
201,12,14014006001,1
201,13,14014006001,1
201,14,14014006001,1
201,15,14014006001,1
201,16,14014006001,1
201,17,14014006001,1
201,18,14014006001,1
201,19,14014006001,1
201,20,14014006001,1
201,21,14014006001,1
201,22,14014006001,1
201,23,14014006001,1
201,24,14014006001,1
201,25,14014006001,1
201,26,14014006001,1
201,27,14014006001,1
201,28,14014006001,1
201,29,14014006001,1
201,30,14014006001,1
201,31,14014006001,1
201,32,14014006001,1
201,33,14014006001,1
201,34,14014006001,1
201,35,14014006001,1
201,36,14014006001,1
201,37,14014006001,1
201,38,14014006001,1
201,39,14014006001,1
201,40,14014006001,1
202,1,14014006001,1
202,2,14014006001,1
202,3,14014006001,1
202,4,14014006001,1
202,5,14014006001,1
202,6,14014006001,1
202,7,14014006001,1
202,8,14014006001,1
202,9,14014006001,1
202,10,14014006001,1
202,11,14014006001,1
202,12,14014006001,1
202,13,14014006001,1
202,14,14014006001,1
202,15,14014006001,1
202,16,14014006001,1
202,17,14014006001,1
202,18,14014006001,1
202,19,14014006001,1
202,20,14014006001,1
202,21,14014006001,1
202,22,14014006001,1
202,23,14014006001,1
202,24,14014006001,1
202,25,14014006001,1
202,26,14014006001,1
202,27,14014006001,1
202,28,14014006001,1
202,29,14014006001,1
202,30,14014006001,1
202,31,14014006001,1
202,32,14014006001,1
202,33,14014006001,1
202,34,14014006001,1
202,35,14014006001,1
202,36,14014006001,1
202,37,14014006001,1
202,38,14014006001,1
202,39,14014006001,1
202,40,14014006001,1
203,1,10040063001,5
203,2,10040063001,5
203,3,10040063001,5
203,4,10040063001,5
203,5,10040063001,5
203,6,10040063001,5
203,7,10040063001,5
203,8,10040063001,5
203,9,10040063001,5
203,10,10040063001,5
203,11,10040063001,5
203,12,10040063001,5
203,13,10040063001,5
203,14,10040063001,5
203,15,10040063001,5
203,16,10040063001,5
203,17,10040063001,5
203,18,10040063001,5
203,19,10040063001,5
203,20,10040063001,5
203,21,10040063001,5
203,22,10040063001,5
203,23,10040063001,5
203,24,10040063001,5
203,25,10040063001,5
203,26,10040063001,5
203,27,10040063001,5
203,28,10040063001,5
203,29,10040063001,5
203,30,10040063001,5
203,31,10040063001,5
203,32,10040063001,5
203,33,10040063001,5
203,34,10040063001,5
203,35,10040063001,5
203,36,10040063001,5
203,37,10040063001,5
203,38,10040063001,5
203,39,10040063001,5
203,40,10040063001,5
204,1,10040063001,5
204,2,10040063001,5
204,3,10040063001,5
204,4,10040063001,5
204,5,10040063001,5
204,6,10040063001,5
204,7,10040063001,5
204,8,10040063001,5
204,9,10040063001,5
204,10,10040063001,5
204,11,10040063001,5
204,12,10040063001,5
204,13,10040063001,5
204,14,10040063001,5
204,15,10040063001,5
204,16,10040063001,5
204,17,10040063001,5
204,18,10040063001,5
204,19,10040063001,5
204,20,10040063001,5
204,21,10040063001,5
204,22,10040063001,5
204,23,10040063001,5
204,24,10040063001,5
204,25,10040063001,5
204,26,10040063001,5
204,27,10040063001,5
204,28,10040063001,5
204,29,10040063001,5
204,30,10040063001,5
204,31,10040063001,5
204,32,10040063001,5
204,33,10040063001,5
204,34,10040063001,5
204,35,10040063001,5
204,36,10040063001,5
204,37,10040063001,5
204,38,10040063001,5
204,39,10040063001,5
204,40,10040063001,5
205,1,10040063001,5
205,2,10040063001,5
205,3,10040063001,5
205,4,10040063001,5
205,5,10040063001,5
205,6,10040063001,5
205,7,10040063001,5
205,8,10040063001,5
205,9,10040063001,5
205,10,10040063001,5
205,11,10040063001,5
205,12,10040063001,5
205,13,10040063001,5
205,14,10040063001,5
205,15,10040063001,5
205,16,10040063001,5
205,17,10040063001,5
205,18,10040063001,5
205,19,10040063001,5
205,20,10040063001,5
205,21,10040063001,5
205,22,10040063001,5
205,23,10040063001,5
205,24,10040063001,5
205,25,10040063001,5
205,26,10040063001,5
205,27,10040063001,5
205,28,10040063001,5
205,29,10040063001,5
205,30,10040063001,5
205,31,10040063001,5
205,32,10040063001,5
205,33,10040063001,5
205,34,10040063001,5
205,35,10040063001,5
205,36,10040063001,5
205,37,10040063001,5
205,38,10040063001,5
205,39,10040063001,5
205,40,10040063001,5
206,1,10041067001,5
206,2,10041067001,5
206,3,10041067001,5
206,4,10041067001,5
206,5,10041067001,5
206,6,10041067001,5
206,7,10041067001,5
206,8,10041067001,5
206,9,10041067001,5
206,10,10041067001,5
206,11,10041067001,5
206,12,10041067001,5
206,13,10041067001,5
206,14,10041067001,5
206,15,10041067001,5
206,16,10041067001,5
206,17,10041067001,5
206,18,10041067001,5
206,19,10041067001,5
206,20,10041067001,5
206,21,10041067001,5
206,22,10041067001,5
206,23,10041067001,5
206,24,10041067001,5
206,25,10041067001,5
206,26,10041067001,5
206,27,10041067001,5
206,28,10041067001,5
206,29,10041067001,5
206,30,10041067001,5
206,31,10041067001,5
206,32,10041067001,5
206,33,10041067001,5
206,34,10041067001,5
206,35,10041067001,5
206,36,10041067001,5
206,37,10041067001,5
206,38,10041067001,5
206,39,10041067001,5
206,40,10041067001,5
207,1,10010001001,24
207,2,10023073001,16
207,3,10023073001,2
207,4,10024004001,40
207,5,10024004001,40
207,6,10024004001,40
207,7,10024004001,40
207,8,10024004001,26
207,9,10040063001,5
207,10,10040063001,5
207,11,10040063001,5
207,12,10040063001,5
207,13,10040063001,5
207,14,10040063001,5
207,15,10040063001,5
207,16,10040063001,5
207,17,10040063001,5
207,18,10040063001,5
207,19,10040063001,5
207,20,10040063001,5
207,21,10040063001,5
207,22,10040063001,5
207,23,10040063001,2
207,24,10053903001,7
207,25,10053903001,7
207,26,10053903001,4
207,27,12011120001,4
207,28,14304062001,2
207,29,14509021001,17
207,30,14509021001,17
207,31,14509021001,17
207,32,14509021001,1
207,33,14509035001,17
207,34,14509035001,17
207,35,14509035001,17
207,36,14509035001,1
207,37,14509037001,17
207,38,14509037001,17
207,39,14509037001,17
207,40,14509037001,1
208,1,14014006001,1
208,2,14014006001,1
208,3,14014006001,1
208,4,14014006001,1
208,5,14014006001,1
208,6,14014006001,1
208,7,14014006001,1
208,8,14014006001,1
208,9,14014006001,1
208,10,14014006001,1
208,11,14014006001,1
208,12,14014006001,1
208,13,14014006001,1
208,14,14014006001,1
208,15,14014006001,1
208,16,14014006001,1
208,17,14014006001,1
208,18,14014006001,1
208,19,14014006001,1
208,20,14014006001,1
208,21,14014006001,1
208,22,14014006001,1
208,23,14014006001,1
208,24,14014006001,1
208,25,14014006001,1
208,26,14014006001,1
208,27,14014006001,1
208,28,14014006001,1
208,29,14014006001,1
208,30,14014006001,1
208,31,14014006001,1
208,32,14014006001,1
208,33,14014006001,1
208,34,14014006001,1
208,35,14014006001,1
208,36,14014006001,1
208,37,14014006001,1
208,38,14014006001,1
208,39,14014006001,1
208,40,14014006001,1
209,1,14014006001,1
209,2,14014006001,1
209,3,14014006001,1
209,4,14014006001,1
209,5,14014006001,1
209,6,14014006001,1
209,7,14014006001,1
209,8,14014006001,1
209,9,14014006001,1
209,10,14014006001,1
209,11,14014006001,1
209,12,14014006001,1
209,13,14014006001,1
209,14,14014006001,1
209,15,14014006001,1
209,16,14014006001,1
209,17,14014006001,1
209,18,14014006001,1
209,19,14014006001,1
209,20,14014006001,1
209,21,14014006001,1
209,22,14014006001,1
209,23,14014006001,1
209,24,14014006001,1
209,25,14014006001,1
209,26,14014006001,1
209,27,14014006001,1
209,28,14014006001,1
209,29,14014006001,1
209,30,14014006001,1
209,31,14014006001,1
209,32,14014006001,1
209,33,14014006001,1
209,34,14014006001,1
209,35,14014006001,1
209,36,14014006001,1
209,37,14014006001,1
209,38,14014006001,1
209,39,14014006001,1
209,40,14014006001,1
210,1,11073001001,2
210,2,12011133001,6
210,3,14011014001,2
210,4,14011014001,2
210,5,14011014001,2
210,6,14011014001,2
210,7,14011014001,2
210,8,14011014001,2
210,9,14011014001,2
210,10,14011014001,2
210,11,14011014001,2
210,12,14011014001,2
210,13,14011014001,2
210,14,14011014001,2
210,15,14011014001,2
210,16,14011014001,1
210,17,14132038001,6
210,18,14132038001,6
210,19,14132038001,6
210,20,14132038001,6
210,21,14132038001,5
210,22,14304064001,2
210,23,14506366001,8
210,24,14506366001,2
210,25,14740016001,8
210,26,14740016001,8
210,27,14740016001,1
211,1,14014006001,1
211,2,14014006001,1
211,3,14014006001,1
211,4,14014006001,1
211,5,14014006001,1
211,6,14014006001,1
211,7,14014006001,1
211,8,14014006001,1
211,9,14014006001,1
211,10,14014006001,1
211,11,14014006001,1
211,12,14014006001,1
211,13,14014006001,1
211,14,14014006001,1
211,15,14014006001,1
211,16,14014006001,1
211,17,14014006001,1
211,18,14014006001,1
211,19,14014006001,1
211,20,14014006001,1
211,21,14014006001,1
211,22,14014006001,1
211,23,14014006001,1
211,24,14014006001,1
211,25,14014006001,1
211,26,14014006001,1
211,27,14014006001,1
211,28,14014006001,1
211,29,14014006001,1
211,30,14014006001,1
211,31,14014006001,1
211,32,14014006001,1
211,33,14014006001,1
211,34,14014006001,1
211,35,14014006001,1
211,36,14014006001,1
211,37,14014006001,1
211,38,14014006001,1
211,39,14014006001,1
211,40,14014006001,1
212,1,14014006001,1
212,2,14014006001,1
212,3,14014006001,1
212,4,14014006001,1
212,5,14014006001,1
212,6,14014006001,1
212,7,14014006001,1
212,8,14014006001,1
212,9,14014006001,1
212,10,14014006001,1
212,11,14014006001,1
212,12,14014006001,1
212,13,14014006001,1
212,14,14014006001,1
212,15,14014006001,1
212,16,14014006001,1
212,17,14014006001,1
212,18,14014006001,1
212,19,14014006001,1
212,20,14014006001,1
212,21,14014006001,1
212,22,14014006001,1
212,23,14014006001,1
212,24,14014006001,1
212,25,14014006001,1
212,26,14014006001,1
212,27,14014006001,1
212,28,14014006001,1
212,29,14014006001,1
212,30,14014006001,1
212,31,14014006001,1
212,32,14014006001,1
212,33,14014006001,1
212,34,14014006001,1
212,35,14014006001,1
212,36,14014006001,1
212,37,14014006001,1
212,38,14014006001,1
212,39,14014006001,1
212,40,14014006001,1
213,1,14014006001,1
213,2,14014006001,1
213,3,14014006001,1
213,4,14014006001,1
213,5,14014006001,1
213,6,14014006001,1
213,7,14014006001,1
213,8,14014006001,1
213,9,14014006001,1
213,10,14014006001,1
213,11,14014006001,1
213,12,14014006001,1
213,13,14014006001,1
213,14,14014006001,1
213,15,14014006001,1
213,16,14014006001,1
213,17,14014006001,1
213,18,14014006001,1
213,19,14014006001,1
213,20,14014006001,1
213,21,14014006001,1
213,22,14014006001,1
213,23,14014006001,1
213,24,14014006001,1
213,25,14014006001,1
213,26,14014006001,1
213,27,14014006001,1
213,28,14014006001,1
213,29,14014006001,1
213,30,14014006001,1
213,31,14014006001,1
213,32,14014006001,1
213,33,14014006001,1
213,34,14014006001,1
213,35,14014006001,1
213,36,14014006001,1
213,37,14014006001,1
213,38,14014006001,1
213,39,14014006001,1
213,40,14014006001,1
214,1,14014006001,1
214,2,14014006001,1
214,3,14014006001,1
214,4,14014006001,1
214,5,14014006001,1
214,6,14014006001,1
214,7,14014006001,1
214,8,14014006001,1
214,9,14014006001,1
214,10,14014006001,1
214,11,14014006001,1
214,12,14014006001,1
214,13,14014006001,1
214,14,14014006001,1
214,15,14014006001,1
214,16,14014006001,1
214,17,14014006001,1
214,18,14014006001,1
214,19,14014006001,1
214,20,14014006001,1
214,21,14014006001,1
214,22,14014006001,1
214,23,14014006001,1
214,24,14014006001,1
214,25,14014006001,1
214,26,14014006001,1
214,27,14014006001,1
214,28,14014006001,1
214,29,14014006001,1
214,30,14014006001,1
214,31,14014006001,1
214,32,14014006001,1
214,33,14014006001,1
214,34,14014006001,1
214,35,14014006001,1
214,36,14014006001,1
214,37,14014006001,1
214,38,14014006001,1
214,39,14014006001,1
214,40,14014006001,1
215,1,10021025001,24
215,2,10021025001,24
215,3,10021025001,24
215,4,10021025001,24
215,5,10021025001,24
215,6,10021025001,24
215,7,10021025001,24
215,8,10021025001,24
215,9,10021025001,24
215,10,10021025001,24
215,11,10021025001,24
215,12,10021025001,24
215,13,10021025001,24
215,14,10021025001,24
215,15,10021025001,24
215,16,10021025001,24
215,17,10021025001,24
215,18,10021025001,24
215,19,10021025001,24
215,20,10021025001,24
215,21,10021025001,24
215,22,10021025001,24
215,23,10021025001,24
215,24,10021025001,24
215,25,10021025001,24
215,26,10021025001,24
215,27,10021025001,24
215,28,10021025001,24
215,29,10021025001,24
215,30,10021025001,24
215,31,10021025001,24
215,32,10021025001,24
215,33,10021025001,24
215,34,10021025001,24
215,35,10021025001,24
215,36,10021025001,24
215,37,10021025001,24
215,38,10021025001,24
215,39,10021025001,24
215,40,10021025001,24
216,1,11050111001,5
216,2,11050111001,1
216,3,12011131001,2
216,4,14133028001,5
216,5,14133028001,5
216,6,14133028001,5
216,7,14133028001,5
216,8,14133028001,1
216,9,14304135001,2
216,10,14501942001,12
216,11,14501942001,12
216,12,14501942001,12
216,13,14501942001,12
216,14,14501942001,12
216,15,14501942001,12
216,16,14501942001,12
216,17,14501942001,12
216,18,14501942001,12
216,19,14501942001,12
216,20,14501942001,12
216,21,14501942001,12
216,22,14501942001,12
216,23,14501942001,12
216,24,14506400001,6
216,25,14506400001,1
216,26,14633900001,8
216,27,14633900001,8
216,28,14633900001,8
217,1,10000002001,7
217,2,10000002001,7
217,3,10000002001,7
217,4,10000002001,7
217,5,10000002001,7
217,6,10000002001,7
217,7,10000002001,7
217,8,10000002001,7
217,9,10000002001,7
217,10,10000002001,7
217,11,10000002001,7
217,12,10000002001,7
217,13,10000002001,7
217,14,10000002001,7
217,15,10000002001,7
217,16,10000002001,7
217,17,10000002001,7
217,18,10000002001,7
217,19,10000002001,7
217,20,10000002001,7
217,21,10000002001,7
217,22,10000002001,7
217,23,10000002001,7
217,24,10000002001,7
217,25,10000002001,7
217,26,10000002001,7
217,27,10000002001,7
217,28,10000002001,7
217,29,10000002001,7
217,30,10000002001,7
217,31,10000002001,7
217,32,10000002001,7
217,33,10000002001,7
217,34,10000002001,7
217,35,10000002001,7
217,36,10000002001,7
217,37,10000002001,7
217,38,10000002001,7
217,39,10000002001,7
217,40,10000002001,7
218,1,14014006001,1
218,2,14014006001,1
218,3,14014006001,1
218,4,14014006001,1
218,5,14014006001,1
218,6,14014006001,1
218,7,14014006001,1
218,8,14014006001,1
218,9,14014006001,1
218,10,14014006001,1
218,11,14014006001,1
218,12,14014006001,1
218,13,14014006001,1
218,14,14014006001,1
218,15,14014006001,1
218,16,14014006001,1
218,17,14014006001,1
218,18,14014006001,1
218,19,14014006001,1
218,20,14014006001,1
218,21,14014006001,1
218,22,14014006001,1
218,23,14014006001,1
218,24,14014006001,1
218,25,14014006001,1
218,26,14014006001,1
218,27,14014006001,1
218,28,14014006001,1
218,29,14014006001,1
218,30,14014006001,1
218,31,14014006001,1
218,32,14014006001,1
218,33,14014006001,1
218,34,14014006001,1
218,35,14014006001,1
218,36,14014006001,1
218,37,14014006001,1
218,38,14014006001,1
218,39,14014006001,1
218,40,14014006001,1
219,1,10014006001,16
219,2,10023002001,6
219,3,10023002001,1
219,4,10040017001,7
219,5,10040017001,7
219,6,10040017001,4
219,7,12011134001,2
219,8,12232010001,2
219,9,12232010001,2
219,10,12233034001,4
219,11,12234005001,3
219,12,12234005001,1
219,13,12234934001,4
219,14,14014006001,1
219,15,14014006001,1
219,16,14014006001,1
219,17,14014006001,1
219,18,14014006001,1
219,19,14304047001,4
219,20,15021035001,33
219,21,15021035001,33
219,22,15021035001,33
219,23,15021035001,33
219,24,15021035001,33
219,25,15021035001,33
219,26,15021035001,33
219,27,15021035001,33
219,28,15021035001,33
219,29,15021035001,33
219,30,15021035001,33
219,31,15021035001,33
219,32,15021035001,33
219,33,15021035001,33
219,34,15021035001,33
219,35,15021035001,33
219,36,15021035001,33
219,37,15021035001,33
219,38,15021035001,6
220,1,10000002001,7
220,2,10000002001,7
220,3,10000002001,7
220,4,10000002001,7
220,5,10000002001,7
220,6,10000002001,7
220,7,10000002001,7
220,8,10000002001,7
220,9,10000002001,7
220,10,10000002001,7
220,11,10000002001,7
220,12,10000002001,7
220,13,10000002001,7
220,14,10000002001,7
220,15,10000002001,7
220,16,10000002001,7
220,17,10000002001,7
220,18,10000002001,7
220,19,10000002001,7
220,20,10000002001,7
220,21,10000002001,7
220,22,10000002001,7
220,23,10000002001,7
220,24,10000002001,7
220,25,10000002001,7
220,26,10000002001,7
220,27,10000002001,7
220,28,10000002001,7
220,29,10000002001,7
220,30,10000002001,7
220,31,10000002001,7
220,32,10000002001,7
220,33,10000002001,7
220,34,10000002001,7
220,35,10000002001,7
220,36,10000002001,7
220,37,10000002001,7
220,38,10000002001,7
220,39,10000002001,7
220,40,10000002001,7
221,1,12011154001,4
221,2,12201099001,2
221,3,12201099001,2
221,4,12201099001,2
221,5,12201099001,2
221,6,12201099001,2
221,7,12201099001,2
221,8,12201099001,2
221,9,12201099001,2
221,10,12201099001,2
221,11,12201099001,2
221,12,12201099001,2
221,13,12201099001,2
221,14,12201099001,2
221,15,12201099001,2
221,16,14100012001,3
221,17,14100012001,3
221,18,14100012001,3
221,19,14100012001,3
221,20,14100012001,3
221,21,14100012001,3
221,22,14100012001,3
221,23,14100012001,3
221,24,14100012001,3
221,25,14100012001,3
221,26,14100012001,3
221,27,14100012001,3
221,28,14100012001,3
221,29,14100012001,3
221,30,14200006001,6
221,31,14200006001,6
221,32,14200006001,6
221,33,14200006001,6
221,34,14200006001,4
221,35,14304230001,2
221,36,14507044001,2
221,37,14507044001,2
221,38,14740006001,6
221,39,14740006001,6
221,40,14740006001,1
222,1,14014014001,1
222,2,14014014001,1
222,3,14014014001,1
222,4,14014014001,1
222,5,14014014001,1
222,6,14014014001,1
222,7,14014014001,1
222,8,14014014001,1
222,9,14014014001,1
222,10,14014014001,1
222,11,14014014001,1
222,12,14014014001,1
222,13,14014014001,1
222,14,14014014001,1
222,15,14014014001,1
222,16,14014014001,1
222,17,14014014001,1
222,18,14014014001,1
222,19,14014014001,1
222,20,14014014001,1
222,21,14014014001,1
222,22,14014014001,1
222,23,14014014001,1
222,24,14014014001,1
222,25,14014014001,1
222,26,14014014001,1
222,27,14014014001,1
222,28,14014014001,1
222,29,14014014001,1
222,30,14014014001,1
222,31,14014014001,1
222,32,14014014001,1
222,33,14014014001,1
222,34,14014014001,1
222,35,14014014001,1
222,36,14014014001,1
222,37,14014014001,1
222,38,14014014001,1
222,39,14014014001,1
222,40,14014014001,1
223,1,10021025001,24
223,2,10021025001,24
223,3,10021025001,24
223,4,10021025001,24
223,5,10021025001,24
223,6,10021025001,24
223,7,10021025001,24
223,8,10021025001,24
223,9,10021025001,24
223,10,10021025001,24
223,11,10021025001,24
223,12,10021025001,24
223,13,10021025001,24
